ClienteID,Nome,Idade,Cidade,Agencia,Conta,TipoTransacao,Valor,Status,Data
919,Daniela 58,48,Rio de Janeiro,404,61420,Boleto,76.8,Cancelada,2024-01-06
920,Fernanda 80,50,Rio de Janeiro,404,37857,Pix,159.72,Pendente,2024-05-19
921,Eduardo 85,22,Curitiba,505,80065,TED,545.91,Efetivada,2024-05-13
922,Helena 44,49,Rio de Janeiro,404,17241,TED,2366.87,Efetivada,2024-05-30
923,Ana 84,63,Belo Horizonte,202,81888,Pix,179.36,Cancelada,2024-04-01
924,Ana 43,67,Porto Alegre,202,85370,DOC,4076.38,Pendente,2024-01-22
925,Helena 30,24,São Paulo,101,25959,Pix,2198.14,Pendente,2024-03-31
926,Daniela 16,71,Belo Horizonte,505,25622,DOC,3601.96,Pendente,2024-05-07
927,Gustavo 25,74,Rio de Janeiro,202,77555,Cartão,1363.45,Cancelada,2024-04-25
928,Ana 4,64,Belo Horizonte,101,97620,TED,4585.72,Pendente,2024-01-28
929,Eduardo 6,63,Belo Horizonte,202,65398,TED,2694.19,Cancelada,2024-02-19
930,Helena 20,31,Belo Horizonte,404,24284,Pix,2839.75,Pendente,2024-02-20
931,Eduardo 36,47,Porto Alegre,303,62689,Boleto,4454.29,Pendente,2024-01-06
932,Gustavo 49,61,Rio de Janeiro,505,49917,Pix,2841.17,Cancelada,2024-05-21
933,Daniela 5,75,São Paulo,202,92141,DOC,4618.62,Pendente,2024-01-09
934,Carlos 10,20,Curitiba,404,21082,Cartão,4889.15,Cancelada,2024-05-09
935,Carlos 94,22,Rio de Janeiro,202,96087,Pix,174.51,Cancelada,2024-03-28
936,Daniela 60,37,Porto Alegre,505,73932,DOC,2461.22,Efetivada,2024-04-07
937,Ana 16,19,São Paulo,303,44524,TED,2356.87,Efetivada,2024-02-08
938,Helena 76,46,Curitiba,404,71199,Cartão,3082.97,Cancelada,2024-01-24
939,Ana 36,39,Porto Alegre,505,97904,Cartão,1112.55,Pendente,2024-02-23
940,Helena 3,47,Belo Horizonte,303,62694,Boleto,1903.98,Efetivada,2024-05-06
941,Ana 34,46,Porto Alegre,505,31372,Cartão,4953.05,Pendente,2024-03-30
942,Daniela 73,72,Rio de Janeiro,505,10189,TED,4475.67,Cancelada,2024-05-24
943,Eduardo 96,61,Curitiba,202,54242,DOC,1458.97,Cancelada,2024-04-14
944,Carlos 36,39,Curitiba,505,26046,DOC,3730.86,Cancelada,2024-02-02
945,Gustavo 81,67,Curitiba,404,39420,TED,2619.98,Efetivada,2024-04-08
946,Ana 54,31,São Paulo,505,26272,Pix,2068.73,Pendente,2024-02-26
947,Carlos 24,31,São Paulo,404,31909,Boleto,704.0,Efetivada,2024-05-06
948,Carlos 8,46,Porto Alegre,303,52406,Cartão,1226.24,Pendente,2024-03-08
949,Daniela 12,39,Porto Alegre,505,73030,Cartão,4157.25,Cancelada,2024-05-01
950,Bruno 84,66,São Paulo,303,46723,Boleto,4373.43,Pendente,2024-04-03
951,Ana 36,39,Belo Horizonte,303,54476,TED,1971.49,Efetivada,2024-01-02
952,Gustavo 91,24,Rio de Janeiro,404,40251,Boleto,4980.45,Cancelada,2024-04-17
953,Eduardo 75,70,Curitiba,404,78308,Boleto,1474.95,Efetivada,2024-05-20
954,Daniela 24,34,Porto Alegre,404,51432,TED,2659.66,Cancelada,2024-03-31
955,Carlos 90,22,Curitiba,303,90120,Cartão,1705.07,Pendente,2024-03-20
956,Helena 2,69,Porto Alegre,404,69535,Boleto,3039.21,Cancelada,2024-03-20
957,Daniela 35,56,São Paulo,101,93664,Cartão,2954.88,Cancelada,2024-05-08
958,Carlos 45,44,Belo Horizonte,404,96685,Boleto,4416.47,Pendente,2024-03-04
959,Gustavo 82,28,Porto Alegre,404,47972,Pix,206.14,Cancelada,2024-05-01
960,Fernanda 1,71,Belo Horizonte,303,25414,Boleto,1668.88,Pendente,2024-03-31
961,Eduardo 85,63,Rio de Janeiro,101,84724,DOC,4970.92,Pendente,2024-03-28
962,Ana 53,18,Porto Alegre,101,73785,Pix,3597.24,Pendente,2024-02-15
963,Eduardo 29,32,Porto Alegre,202,19223,TED,3762.38,Efetivada,2024-04-28
964,Daniela 1,45,Rio de Janeiro,202,29000,Pix,86.17,Efetivada,2024-02-08
965,Bruno 93,67,Porto Alegre,101,84924,Pix,2726.87,Efetivada,2024-02-19
966,Helena 4,28,Belo Horizonte,404,40388,Boleto,1350.66,Efetivada,2024-04-02
967,Bruno 89,71,Porto Alegre,404,76194,DOC,1734.65,Pendente,2024-02-21
968,Bruno 60,19,Porto Alegre,404,68605,DOC,1990.06,Pendente,2024-05-08
969,Fernanda 64,46,São Paulo,101,35095,DOC,3989.22,Efetivada,2024-02-15
970,Bruno 41,65,Rio de Janeiro,101,85770,Boleto,4347.52,Cancelada,2024-04-08
971,Helena 89,49,São Paulo,202,70253,Cartão,4593.55,Cancelada,2024-02-04
972,Gustavo 6,19,São Paulo,505,95855,Pix,876.2,Efetivada,2024-01-22
973,Helena 66,40,Rio de Janeiro,505,65720,TED,403.34,Pendente,2024-02-13
974,Daniela 69,24,Porto Alegre,404,68971,Pix,4787.42,Pendente,2024-04-18
975,Bruno 49,40,São Paulo,202,55535,TED,759.61,Cancelada,2024-02-13
976,Daniela 60,45,São Paulo,202,56657,Pix,4067.71,Cancelada,2024-02-05
977,Daniela 32,39,Porto Alegre,303,95931,Pix,103.38,Efetivada,2024-03-16
978,Helena 46,32,São Paulo,202,54883,Cartão,1393.93,Cancelada,2024-05-13
979,Fernanda 34,64,Rio de Janeiro,404,50409,DOC,1483.41,Cancelada,2024-02-27
980,Eduardo 16,70,São Paulo,505,57246,Cartão,3696.44,Efetivada,2024-01-28
981,Daniela 48,64,Porto Alegre,303,12619,TED,3077.45,Pendente,2024-01-07
982,Carlos 61,52,Curitiba,303,87554,DOC,1108.33,Efetivada,2024-05-27
983,Fernanda 31,57,Belo Horizonte,505,50633,Boleto,471.16,Pendente,2024-04-10
984,Eduardo 77,25,Belo Horizonte,404,96584,Cartão,645.33,Cancelada,2024-01-16
985,Fernanda 55,28,São Paulo,101,61408,Pix,2538.13,Efetivada,2024-01-08
986,Eduardo 89,61,Rio de Janeiro,202,99377,DOC,3760.66,Cancelada,2024-04-12
987,Helena 17,72,São Paulo,505,45049,DOC,1546.04,Pendente,2024-03-16
988,Daniela 27,20,São Paulo,505,22791,TED,4166.06,Efetivada,2024-02-27
989,Carlos 65,22,Rio de Janeiro,404,13919,Cartão,967.76,Pendente,2024-01-21
990,Helena 76,71,Curitiba,202,59276,Boleto,2296.83,Efetivada,2024-03-27
991,Daniela 13,55,Rio de Janeiro,505,76131,TED,4937.04,Cancelada,2024-03-04
992,Daniela 77,19,Porto Alegre,505,88494,DOC,3707.07,Cancelada,2024-04-29
993,Fernanda 31,24,Belo Horizonte,505,25014,Pix,4950.86,Pendente,2024-04-07
994,Fernanda 47,29,Curitiba,404,90718,Cartão,2837.63,Efetivada,2024-01-06
995,Ana 96,33,Curitiba,404,38154,Cartão,4815.4,Cancelada,2024-02-29
996,Daniela 84,33,Porto Alegre,101,54082,Cartão,2758.26,Pendente,2024-02-16
997,Eduardo 57,30,Belo Horizonte,101,54468,TED,149.81,Cancelada,2024-05-16
998,Gustavo 92,74,Rio de Janeiro,404,68584,Pix,2089.4,Cancelada,2024-02-07
999,Fernanda 25,59,Curitiba,404,86381,DOC,1613.69,Efetivada,2024-02-09
1000,Eduardo 10,29,Rio de Janeiro,101,58869,Pix,680.61,Pendente,2024-02-17
